zip_level,zip_code,zip4,name,latitude,longitude
zip4,5060,5060,5060,42.629627,-92.968138
zip4,5061,5061,5061,43.071473,-92.688658
zip4,5062,5062,5062,42.634809,-92.127147
zip4,5063,5063,5063,42.902862,-92.827424
zip4,5064,5064,5064,42.502887,-91.953766
zip4,5065,5065,5065,42.319233,-92.206127
zip4,5066,5066,5066,42.583264,-92.703499
zip4,5067,5067,5067,42.807639,-92.265113
zip4,5068,5068,5068,42.451998,-91.669745
zip4,5070,5070,5070,42.497698,-92.264672
zip4,5080,5080,5080,41.068572,-94.398223
zip4,5083,5083,5083,40.684110,-94.584682
zip4,5084,5084,5084,41.306580,-94.443850
zip4,5085,5085,5085,40.710729,-94.228356
zip4,5086,5086,5086,40.880619,-94.220179
zip4,5100,5100,5100,42.837437,-96.541252
zip4,5101,5101,5101,42.757098,-95.598123
zip4,5102,5102,5102,42.583053,-96.085374
zip4,5103,5103,5103,42.846233,-96.180823
zip4,5104,5104,5104,42.031359,-96.073526
zip4,5105,5105,5105,42.270304,-96.250888
zip4,5106,5106,5106,42.126436,-96.181362
zip4,5110,5110,5110,42.525166,-96.382275
zip4,5111,5111,5111,42.425732,-96.384538
zip4,5120,5120,5120,43.193406,-95.850939
zip4,5123,5123,5123,43.276180,-95.998655
zip4,5124,5124,5124,43.308837,-96.440621
zip4,5125,5125,5125,43.076870,-96.195108
zip4,5130,5130,5130,43.135552,-95.148430
zip4,5133,5133,5133,43.400253,-94.796658
zip4,5134,5134,5134,43.232391,-94.803313
zip4,5135,5135,5135,43.327754,-95.186473
zip4,5136,5136,5136,42.969523,-95.011054
zip4,5140,5140,5140,42.066277,-94.894580
zip4,5143,5143,5143,42.184337,-95.042768
zip4,5144,5144,5144,41.731859,-95.181500
zip4,5145,5145,5145,41.884711,-95.130469
zip4,5146,5146,5146,42.157628,-95.488784
zip4,5150,5150,5150,41.211398,-95.798493
zip4,5151,5151,5151,41.282339,-95.913764
zip4,5152,5152,5152,41.885388,-95.569431
zip4,5153,5153,5153,41.195346,-95.127804
zip4,5154,5154,5154,41.653212,-95.754494
zip4,5155,5155,5155,41.549917,-95.935282
zip4,5156,5156,5156,41.314011,-95.384438
zip4,5157,5157,5157,41.767906,-95.723614
zip4,5160,5160,5160,40.720250,-95.331092
zip4,5163,5163,5163,40.747854,-95.068601
zip4,5164,5164,5164,40.866181,-95.496031
zip4,5165,5165,5165,40.779815,-95.649517
zip4,5200,5200,5200,42.498031,-90.734877
zip4,5203,5203,5203,42.283541,-90.923032
zip4,5204,5204,5204,42.477884,-91.109525
zip4,5205,5205,5205,42.513766,-91.459015
zip4,5206,5206,5206,42.100633,-90.668653
zip4,5207,5207,5207,42.924574,-91.360638
zip4,5210,5210,5210,43.336366,-91.780803
zip4,5213,5213,5213,43.320647,-92.189581
zip4,5214,5214,5214,43.427092,-91.515546
zip4,5215,5215,5215,43.053902,-91.361195
zip4,5216,5216,5216,43.090046,-91.548083
zip4,5217,5217,5217,43.262704,-91.438544
zip4,5220,5220,5220,42.114155,-91.251159
zip4,5221,5221,5221,42.234328,-91.596478
zip4,5222,5222,5222,42.115750,-92.244867
zip4,5223,5223,5223,42.358749,-91.218913
zip4,5224,5224,5224,41.593924,-91.662672
zip4,5225,5225,5225,41.949172,-90.815532
zip4,5230,5230,5230,41.786335,-92.078693
zip4,5231,5231,5231,42.212429,-91.218201
zip4,5232,5232,5232,42.355384,-91.847916
zip4,5233,5233,5233,41.799270,-91.446840
zip4,5234,5234,5234,42.128347,-92.017362
zip4,5235,5235,5235,42.281526,-91.795883
zip4,5236,5236,5236,41.651807,-92.008304
zip4,5240,5240,5240,41.944474,-91.679014
zip4,5241,5241,5241,42.043689,-91.729088
zip4,5250,5250,5250,41.041144,-92.422794
zip4,5253,5253,5253,41.036084,-92.785368
zip4,5254,5254,5254,40.694420,-92.907962
zip4,5255,5255,5255,41.141968,-92.639676
zip4,5256,5256,5256,41.185322,-92.346644
zip4,5257,5257,5257,40.838130,-92.860407
zip4,5258,5258,5258,40.819265,-93.121974
zip4,5259,5259,5259,41.328834,-92.195336
zip4,5260,5260,5260,40.848403,-91.127196
zip4,5261,5261,5261,40.530024,-91.579776
zip4,5262,5262,5262,40.671627,-91.699781
zip4,5263,5263,5263,41.015096,-91.146188
zip4,5264,5264,5264,40.994355,-91.535427
zip4,5265,5265,5265,41.187872,-91.174801
zip4,5266,5266,5266,40.994355,-91.310089
zip4,5270,5270,5270,41.983347,-90.248808
zip4,5272,5272,5272,41.501629,-90.794303
zip4,5273,5273,5273,41.287741,-91.380108
zip4,5274,5274,5274,41.838837,-90.495427
zip4,5275,5275,5275,41.348108,-91.247576
zip4,5276,5276,5276,41.501923,-91.022604
zip4,5277,5277,5277,41.691611,-91.090422
zip4,5280,5280,5280,41.562877,-90.614693
zip4,5300,5300,5300,43.604822,-88.068958
zip4,5301,5301,5301,43.623816,-88.248981
zip4,5302,5302,5302,43.252099,-88.363827
zip4,5303,5303,5303,43.396493,-88.633055
zip4,5304,5304,5304,43.527018,-88.193543
zip4,5305,5305,5305,43.290000,-88.514222
zip4,5306,5306,5306,43.118342,-88.505891
zip4,5307,5307,5307,43.271027,-88.209113
zip4,5308,5308,5308,43.763710,-87.820326
zip4,5309,5309,5309,43.193927,-88.722207
zip4,5310,5310,5310,42.656726,-88.285732
zip4,5311,5311,5311,42.659941,-88.693451
zip4,5312,5312,5312,42.736447,-88.533538
zip4,5313,5313,5313,42.897101,-88.009925
zip4,5314,5314,5314,42.875371,-88.338153
zip4,5315,5315,5315,42.530822,-87.882101
zip4,5316,5316,5316,42.578924,-88.145041
zip4,5317,5317,5317,43.015666,-88.590293
zip4,5318,5318,5318,42.979174,-88.291556
zip4,5319,5319,5319,42.811121,-88.707179
zip4,5320,5320,5320,43.059047,-87.953674
zip4,5321,5321,5321,43.113951,-87.907913
zip4,5322,5322,5322,42.966874,-87.993837
zip4,5323,5323,5323,42.969710,-87.872120
zip4,5329,5329,5329,43.022442,-87.976231
zip4,5340,5340,5340,42.751001,-87.840465
zip4,5350,5350,5350,42.690100,-89.860177
zip4,5351,5351,5351,42.553843,-89.085521
zip4,5352,5352,5352,42.841943,-89.384206
zip4,5353,5353,5353,42.704611,-90.130152
zip4,5354,5354,5354,42.693704,-89.050888
zip4,5355,5355,5355,43.315040,-89.540163
zip4,5356,5356,5356,42.826304,-90.153159
zip4,5357,5357,5357,42.939450,-89.390370
zip4,5358,5358,5358,43.376374,-90.440087
zip4,5359,5359,5359,42.994684,-89.565666
zip4,5370,5370,5370,43.123645,-89.334922
zip4,5371,5371,5371,43.080576,-89.286533
zip4,5372,5372,5372,43.070701,-89.421758
zip4,5379,5379,5379,43.076985,-89.430446
zip4,5380,5380,5380,42.599014,-90.484326
zip4,5381,5381,5381,42.840717,-90.659478
zip4,5382,5382,5382,43.065897,-90.971533
zip4,5390,5390,5390,43.526918,-89.510658
zip4,5391,5391,5391,43.493040,-89.742229
zip4,5392,5392,5392,43.334619,-89.053928
zip4,5393,5393,5393,43.377282,-90.150301
zip4,5394,5394,5394,43.774593,-89.296865
zip4,5395,5395,5395,43.541299,-89.968070
zip4,5396,5396,5396,43.647510,-88.742472
zip4,5400,5400,5400,45.270616,-92.278330
zip4,5401,5401,5401,45.045450,-92.577775
zip4,5402,5402,5402,44.847351,-92.594049
zip4,5408,5408,5408,45.089649,-92.753764
zip4,5410,5410,5410,45.523679,-88.040150
zip4,5411,5411,5411,45.253144,-88.108001
zip4,5412,5412,5412,45.755780,-88.422303
zip4,5413,5413,5413,45.318902,-88.431113
zip4,5414,5414,5414,45.201688,-88.462771
zip4,5415,5415,5415,45.687746,-87.927347
zip4,5416,5416,5416,45.115839,-88.118165
zip4,5417,5417,5417,45.029559,-88.410614
zip4,5418,5418,5418,44.332005,-88.178345
zip4,5420,5420,5420,44.367616,-87.794228
zip4,5421,5421,5421,44.525595,-87.702813
zip4,5422,5422,5422,44.099035,-87.729526
zip4,5423,5423,5423,44.156903,-87.940477
zip4,5424,5424,5424,44.022646,-87.909448
zip4,5430,5430,5430,44.506048,-88.013841
zip4,5431,5431,5431,44.573645,-88.100245
zip4,5440,5440,5440,45.024002,-89.466633
zip4,5441,5441,5441,45.069017,-89.972492
zip4,5442,5442,5442,44.930231,-90.206989
zip4,5443,5443,5443,45.369709,-89.446896
zip4,5444,5444,5444,44.617025,-90.194038
zip4,5445,5445,5445,45.163296,-89.734655
zip4,5446,5446,5446,44.407332,-90.352751
zip4,5447,5447,5447,44.920123,-89.496660
zip4,5448,5448,5448,45.509975,-89.700776
zip4,5449,5449,5449,44.371327,-89.859623
zip4,5450,5450,5450,45.685698,-89.343795
zip4,5451,5451,5451,45.739278,-88.858376
zip4,5452,5452,5452,45.911652,-89.226870
zip4,5453,5453,5453,45.767420,-89.672406
zip4,5454,5454,5454,45.940089,-88.757856
zip4,5455,5455,5455,45.780205,-90.236128
zip4,5456,5456,5456,45.416685,-88.621595
zip4,5460,5460,5460,43.816696,-91.144628
zip4,5461,5461,5461,44.279894,-91.417793
zip4,5462,5462,5462,44.192491,-91.727652
zip4,5463,5463,5463,43.282130,-90.813650
zip4,5464,5464,5464,43.826899,-90.658222
zip4,5465,5465,5465,43.406312,-90.805544
zip4,5466,5466,5466,44.096873,-90.431402
zip4,5467,5467,5467,43.835668,-90.488347
zip4,5470,5470,5470,44.789518,-91.540359
zip4,5472,5472,5472,44.908028,-91.288610
zip4,5473,5473,5473,44.633920,-91.887131
zip4,5474,5474,5474,45.268667,-91.165684
zip4,5475,5475,5475,45.241974,-91.490484
zip4,5476,5476,5476,44.842090,-92.278603
zip4,5477,5477,5477,44.921696,-90.786411
zip4,5480,5480,5480,46.572568,-90.900602
zip4,5481,5481,5481,46.841823,-90.922497
zip4,5482,5482,5482,46.221998,-91.175886
zip4,5483,5483,5483,46.244923,-91.911722
zip4,5484,5484,5484,46.022205,-91.248456
zip4,5485,5485,5485,46.135671,-91.821398
zip4,5486,5486,5486,45.525992,-91.715727
zip4,5487,5487,5487,45.850618,-91.515954
zip4,5488,5488,5488,45.407018,-92.194704
zip4,5489,5489,5489,45.869601,-92.346073
zip4,5490,5490,5490,44.279972,-89.350221
zip4,5491,5491,5491,44.322931,-88.418288
zip4,5492,5492,5492,44.622097,-88.745045
zip4,5493,5493,5493,43.766064,-88.431772
zip4,5494,5494,5494,44.120328,-89.581581
zip4,5495,5495,5495,44.184430,-88.506395
zip4,5496,5496,5496,43.903204,-89.202466
zip4,5497,5497,5497,43.849069,-88.799430
zip4,5498,5498,5498,44.188074,-89.220102
zip4,5500,5500,5500,45.565519,-93.275176
zip4,5501,5501,5501,45.345345,-93.244259
zip4,5502,5502,5502,44.394283,-92.613239
zip4,5503,5503,5503,45.999048,-92.753582
zip4,5504,5504,5504,44.415310,-92.265542
zip4,5505,5505,5505,45.496578,-92.986346
zip4,5506,5506,5506,44.507993,-92.529019
zip4,5507,5507,5507,46.165556,-92.448853
zip4,5508,5508,5508,45.669288,-93.232904
zip4,5509,5509,5509,45.339737,-93.062854
zip4,5510,5510,5510,44.962024,-93.147236
zip4,5511,5511,5511,44.898913,-93.135282
zip4,5512,5512,5512,44.917640,-92.922134
zip4,5513,5513,5513,44.978132,-93.081482
zip4,5515,5515,5515,44.886484,-93.162154
zip4,5530,5530,5530,45.272011,-93.327140
zip4,5531,5531,5531,45.172943,-93.858987
zip4,5532,5532,5532,45.094232,-94.278481
zip4,5533,5533,5533,44.524885,-94.697598
zip4,5534,5534,5534,44.751696,-94.733016
zip4,5535,5535,5535,44.645577,-93.609233
zip4,5536,5536,5536,45.320274,-93.886908
zip4,5537,5537,5537,45.581523,-93.597639
zip4,5538,5538,5538,44.760758,-94.484873
zip4,5539,5539,5539,45.461326,-93.570757
zip4,5540,5540,5540,44.957683,-93.264804
zip4,5541,5541,5541,45.013085,-93.264174
zip4,5542,5542,5542,44.845584,-93.252493
zip4,5543,5543,5543,44.831041,-93.346722
zip4,5544,5544,5544,45.032667,-93.461415
zip4,5545,5545,5545,44.879012,-93.225923
zip4,5560,5560,5560,47.967811,-90.207427
zip4,5561,5561,5561,47.462944,-91.598147
zip4,5570,5570,5570,47.727588,-92.765227
zip4,5571,5571,5571,46.265675,-92.596578
zip4,5572,5572,5572,47.847504,-92.853125
zip4,5573,5573,5573,47.945135,-91.667248
zip4,5574,5574,5574,47.163935,-93.475020
zip4,5575,5575,5575,46.947165,-93.257324
zip4,5576,5576,5576,47.337413,-92.228548
zip4,5577,5577,5577,48.158426,-92.898261
zip4,5578,5578,5578,47.662608,-93.060410
zip4,5579,5579,5579,46.313826,-92.814850
zip4,5580,5580,5580,47.015480,-92.105546
zip4,5581,5581,5581,46.808338,-92.220926
zip4,5590,5590,5590,44.068667,-92.447850
zip4,5591,5591,5591,43.755609,-92.959439
zip4,5592,5592,5592,44.044607,-92.955175
zip4,5593,5593,5593,43.746264,-92.133876
zip4,5594,5594,5594,43.785778,-91.472941
zip4,5595,5595,5595,43.550319,-92.503611
zip4,5596,5596,5596,44.175274,-92.602344
zip4,5597,5597,5597,43.732781,-92.386808
zip4,5598,5598,5598,43.990067,-91.611809
zip4,5599,5599,5599,44.300296,-92.673552
zip4,5600,5600,5600,43.654676,-93.448896
zip4,5601,5601,5601,43.608956,-94.105377
zip4,5602,5602,5602,43.515131,-94.137923
zip4,5603,5603,5603,43.634946,-94.436819
zip4,5604,5604,5604,44.074088,-93.750979
zip4,5605,5605,5605,44.404381,-93.796612
zip4,5606,5606,5606,43.894134,-93.869350
zip4,5607,5607,5607,43.888088,-93.503390
zip4,5608,5608,5608,44.348169,-94.008420
zip4,5609,5609,5609,43.960808,-94.228865
zip4,5610,5610,5610,43.886143,-95.176353
zip4,5611,5611,5611,44.210545,-95.918487
zip4,5612,5612,5612,43.903206,-96.068463
zip4,5613,5613,5613,43.848280,-95.480006
zip4,5614,5614,5614,44.360786,-96.327739
zip4,5615,5615,5615,43.652486,-96.178322
zip4,5616,5616,5616,44.073853,-96.347540
zip4,5617,5617,5617,43.713864,-94.768467
zip4,5618,5618,5618,43.642808,-95.655772
zip4,5620,5620,5620,45.106302,-95.053269
zip4,5621,5621,5621,45.588030,-96.765003
zip4,5622,5622,5622,45.441748,-96.410835
zip4,5623,5623,5623,45.691060,-96.018649
zip4,5624,5624,5624,45.781200,-96.130232
zip4,5625,5625,5625,45.030881,-96.262697
zip4,5626,5626,5626,45.005188,-95.625127
zip4,5627,5627,5627,45.911350,-96.247602
zip4,5628,5628,5628,44.753359,-95.279972
zip4,5629,5629,5629,45.842980,-96.446875
zip4,5630,5630,5630,45.883059,-95.402592
zip4,5631,5631,5631,45.483027,-95.035110
zip4,5632,5632,5632,46.165797,-95.896279
zip4,5633,5633,5633,45.598822,-95.317281
zip4,5634,5634,5634,46.034996,-94.351282
zip4,5635,5635,5635,45.957876,-93.623754
zip4,5636,5636,5636,45.406440,-94.623029
zip4,5637,5637,5637,45.850690,-94.219415
zip4,5638,5638,5638,45.543648,-95.573346
zip4,5640,5640,5640,46.328026,-94.031784
zip4,5642,5642,5642,46.315095,-94.300089
zip4,5643,5643,5643,46.478440,-93.590350
zip4,5644,5644,5644,46.157663,-95.041999
zip4,5645,5645,5645,46.945366,-94.443050
zip4,5646,5646,5646,46.780756,-93.562218
zip4,5647,5647,5647,47.032592,-95.098600
zip4,5648,5648,5648,47.113847,-94.475834
zip4,5650,5650,5650,46.818736,-95.837442
zip4,5651,5651,5651,46.651176,-96.409109
zip4,5652,5652,5652,46.992496,-95.902157
zip4,5653,5653,5653,47.047590,-96.556020
zip4,5654,5654,5654,46.851546,-96.437931
zip4,5655,5655,5655,47.327675,-95.884918
zip4,5656,5656,5656,47.060785,-95.775333
zip4,5657,5657,5657,46.547196,-96.146363
zip4,5658,5658,5658,47.159214,-95.762616
zip4,5659,5659,5659,47.521183,-96.002847
zip4,5660,5660,5660,47.498458,-94.799000
zip4,5662,5662,5662,48.404069,-94.318812
zip4,5663,5663,5663,47.389199,-93.883920
zip4,5664,5664,5664,48.530985,-93.114352
zip4,5665,5665,5665,48.012293,-94.570920
zip4,5666,5666,5666,47.846922,-94.254281
zip4,5667,5667,5667,47.087650,-93.996856
zip4,5668,5668,5668,48.809510,-94.909658
zip4,5670,5670,5670,48.136629,-96.274051
zip4,5671,5671,5671,49.110003,-94.957674
zip4,5672,5672,5672,48.287515,-95.463513
zip4,5673,5673,5673,48.347810,-96.192920
zip4,5674,5674,5674,47.920547,-95.914260
zip4,5675,5675,5675,48.496780,-96.763316
zip4,5676,5676,5676,48.177196,-96.679570
zip4,5700,5700,5700,43.061892,-96.736612
zip4,5701,5701,5701,43.608371,-97.288394
zip4,5702,5702,5702,44.095420,-96.609189
zip4,5703,5703,5703,43.096976,-97.261794
zip4,5704,5704,5704,43.137973,-97.515276
zip4,5705,5705,5705,44.145806,-97.139494
zip4,5706,5706,5706,42.923109,-97.812941
zip4,5707,5707,5707,43.177938,-97.193580
zip4,5710,5710,5710,43.556790,-96.791018
zip4,5711,5711,5711,43.546678,-96.635958
zip4,5719,5719,5719,43.524041,-96.738739
zip4,5720,5720,5720,44.955194,-97.098119
zip4,5721,5721,5721,45.086629,-97.677670
zip4,5722,5722,5722,44.776965,-96.864687
zip4,5723,5723,5723,44.375872,-97.593112
zip4,5724,5724,5724,44.625065,-97.185399
zip4,5725,5725,5725,45.500615,-97.050195
zip4,5726,5726,5726,45.702844,-97.033576
zip4,5727,5727,5727,45.260412,-97.465305
zip4,5730,5730,5730,43.724192,-98.055625
zip4,5731,5731,5731,44.024932,-98.011220
zip4,5732,5732,5732,43.871288,-97.539988
zip4,5733,5733,5733,43.535253,-98.015018
zip4,5734,5734,5734,44.625613,-98.393942
zip4,5735,5735,5735,43.914231,-98.191921
zip4,5736,5736,5736,43.385394,-97.963976
zip4,5737,5737,5737,43.578323,-98.479498
zip4,5738,5738,5738,44.061122,-98.528744
zip4,5740,5740,5740,45.474338,-98.546394
zip4,5742,5742,5742,45.026427,-98.543727
zip4,5743,5743,5743,45.100480,-99.135059
zip4,5744,5744,5744,45.842968,-98.351834
zip4,5745,5745,5745,45.610196,-97.764347
zip4,5746,5746,5746,45.178719,-98.593605
zip4,5747,5747,5747,45.292073,-98.333892
zip4,5748,5748,5748,45.669196,-98.639151
zip4,5750,5750,5750,44.580344,-100.477835
zip4,5752,5752,5752,43.762484,-101.180275
zip4,5753,5753,5753,44.249997,-100.365870
zip4,5754,5754,5754,43.692073,-101.500573
zip4,5755,5755,5755,44.185043,-101.104173
zip4,5756,5756,5756,44.729177,-100.077824
zip4,5757,5757,5757,43.146392,-101.200869
zip4,5758,5758,5758,43.364220,-99.988750
zip4,5760,5760,5760,45.421360,-100.517888
zip4,5762,5762,5762,45.098129,-101.854412
zip4,5763,5763,5763,45.873682,-102.150681
zip4,5764,5764,5764,45.881469,-100.616112
zip4,5765,5765,5765,45.482903,-100.878899
zip4,5766,5766,5766,45.278290,-100.932617
zip4,5770,5770,5770,44.045053,-103.276508
zip4,5771,5771,5771,44.979842,-103.959398
zip4,5772,5772,5772,45.575500,-103.850903
zip4,5773,5773,5773,43.448770,-103.895295
zip4,5774,5774,5774,43.996569,-103.802900
zip4,5775,5775,5775,43.491597,-102.117486
zip4,5776,5776,5776,44.942296,-103.288358
zip4,5777,5777,5777,45.241973,-103.498711
zip4,5778,5778,5778,44.527084,-103.013249
zip4,5779,5779,5779,44.211332,-102.296797
zip4,5800,5800,5800,47.055664,-97.096702
zip4,5801,5801,5801,47.358109,-97.445483
zip4,5802,5802,5802,46.608361,-97.658429
zip4,5803,5803,5803,46.764491,-97.642913
zip4,5804,5804,5804,47.394059,-97.036161
zip4,5805,5805,5805,46.636685,-97.152664
zip4,5806,5806,5806,46.206219,-97.422105
zip4,5807,5807,5807,46.951122,-98.005743
zip4,5808,5808,5808,46.333182,-97.176051
zip4,5810,5810,5810,46.863448,-96.825805
zip4,5820,5820,5820,47.933028,-97.137615
zip4,5821,5821,5821,47.602379,-97.058347
zip4,5822,5822,5822,47.517690,-97.027433
zip4,5823,5823,5823,48.419634,-97.395507
zip4,5824,5824,5824,48.797368,-98.321895
zip4,5825,5825,5825,47.947813,-97.667162
zip4,5826,5826,5826,47.744702,-97.560672
zip4,5827,5827,5827,47.741070,-97.125904
zip4,5828,5828,5828,48.877493,-97.938670
zip4,5830,5830,5830,48.124009,-98.889628
zip4,5831,5831,5831,48.826676,-100.412946
zip4,5832,5832,5832,48.841190,-98.957119
zip4,5833,5833,5833,48.442243,-98.524910
zip4,5834,5834,5834,48.289226,-98.346572
zip4,5835,5835,5835,47.666432,-99.068915
zip4,5836,5836,5836,48.465384,-99.928486
zip4,5837,5837,5837,47.899099,-98.995530
zip4,5838,5838,5838,48.617854,-100.320094
zip4,5840,5840,5840,46.893879,-98.713651
zip4,5841,5841,5841,46.027090,-99.345828
zip4,5842,5842,5842,47.507881,-99.154581
zip4,5843,5843,5843,46.213720,-98.653984
zip4,5844,5844,5844,47.308745,-98.188691
zip4,5845,5845,5845,46.362624,-98.272832
zip4,5846,5846,5846,46.866964,-99.372312
zip4,5847,5847,5847,47.161659,-99.619207
zip4,5848,5848,5848,46.928519,-98.380135
zip4,5849,5849,5849,47.149269,-100.273003
zip4,5850,5850,5850,46.861641,-100.726411
zip4,5852,5852,5852,47.029429,-100.633483
zip4,5853,5853,5853,47.126322,-101.163448
zip4,5854,5854,5854,46.479810,-100.347283
zip4,5855,5855,5855,46.704070,-101.004727
zip4,5856,5856,5856,46.135644,-101.084157
zip4,5857,5857,5857,47.397192,-101.157930
zip4,5858,5858,5858,47.259849,-101.943296
zip4,5860,5860,5860,46.903636,-102.851908
zip4,5862,5862,5862,46.638943,-103.297281
zip4,5863,5863,5863,47.418017,-103.364734
zip4,5864,5864,5864,47.431421,-102.907327
zip4,5865,5865,5865,46.595363,-103.804299
zip4,5870,5870,5870,48.234707,-101.316883
zip4,5871,5871,5871,48.333782,-101.884340
zip4,5872,5872,5872,47.786491,-100.628207
zip4,5873,5873,5873,48.510200,-102.043051
zip4,5874,5874,5874,48.451401,-101.266664
zip4,5875,5875,5875,47.671958,-102.523793
zip4,5876,5876,5876,48.734295,-101.409717
zip4,5877,5877,5877,47.950738,-102.106759
zip4,5878,5878,5878,48.407674,-100.548461
zip4,5879,5879,5879,48.004553,-100.855760
zip4,5880,5880,5880,48.221768,-103.769331
zip4,5883,5883,5883,47.835498,-103.652035
zip4,5884,5884,5884,48.291653,-103.324361
zip4,5885,5885,5885,47.836733,-103.112481
zip4,5900,5900,5900,45.476734,-106.125572
zip4,5901,5901,5901,45.193729,-108.561664
zip4,5902,5902,5902,45.106696,-106.708469
zip4,5903,5903,5903,45.130674,-110.575871
zip4,5904,5904,5904,45.567431,-108.833886
zip4,5905,5905,5905,45.242009,-107.386049
zip4,5906,5906,5906,45.657429,-109.635640
zip4,5907,5907,5907,46.416050,-108.506214
zip4,5908,5908,5908,47.174257,-108.265246
zip4,5910,5910,5910,45.686414,-108.357808
zip4,5920,5920,5920,48.104429,-105.670357
zip4,5921,5921,5921,47.421075,-105.745974
zip4,5922,5922,5922,48.360504,-104.513056
zip4,5923,5923,5923,48.184084,-106.683821
zip4,5924,5924,5924,48.497889,-104.542510
zip4,5925,5925,5925,48.831279,-106.501900
zip4,5926,5926,5926,48.728709,-105.483993
zip4,5927,5927,5927,48.852057,-104.151235
zip4,5930,5930,5930,46.361565,-105.694925
zip4,5931,5931,5931,45.378909,-105.483661
zip4,5932,5932,5932,45.732312,-104.512388
zip4,5933,5933,5933,47.115189,-104.815322
zip4,5934,5934,5934,46.397678,-106.297704
zip4,5935,5935,5935,45.783855,-105.731367
zip4,5940,5940,5940,47.480163,-111.258771
zip4,5941,5941,5941,47.559812,-112.762914
zip4,5942,5942,5942,48.703092,-112.550959
zip4,5943,5943,5943,47.613450,-112.130783
zip4,5944,5944,5944,47.614717,-110.177376
zip4,5945,5945,5945,48.284825,-111.476530
zip4,5946,5946,5946,47.069986,-110.828407
zip4,5947,5947,5947,47.392097,-108.773187
zip4,5948,5948,5948,47.630121,-109.237291
zip4,5950,5950,5950,48.577000,-109.733078
zip4,5952,5952,5952,48.303786,-108.779084
zip4,5953,5953,5953,48.226112,-107.767160
zip4,5954,5954,5954,48.805912,-107.580603
zip4,5960,5960,5960,46.687787,-111.978889
zip4,5962,5962,5962,46.600836,-112.038563
zip4,5963,5963,5963,46.286300,-112.174786
zip4,5964,5964,5964,46.517654,-111.180719
zip4,5970,5970,5970,45.981063,-112.439575
zip4,5971,5971,5971,46.105693,-113.062433
zip4,5972,5972,5972,44.894079,-112.940625
zip4,5973,5973,5973,44.676058,-111.987339
zip4,5974,5974,5974,45.638463,-111.586562
zip4,5975,5975,5975,45.654528,-112.272394
zip4,5976,5976,5976,45.594869,-113.405746
zip4,5980,5980,5980,46.947665,-114.110916
zip4,5981,5981,5981,46.861555,-113.983136
zip4,5982,5982,5982,47.028059,-113.618264
zip4,5983,5983,5983,46.649555,-114.072633
zip4,5984,5984,5984,46.160834,-114.153475
zip4,5985,5985,5985,46.304689,-113.407690
zip4,5986,5986,5986,47.571016,-114.132052
zip4,5987,5987,5987,47.736871,-115.395284
zip4,5990,5990,5990,48.209913,-114.303557
zip4,5991,5991,5991,47.888503,-113.939975
zip4,5992,5992,5992,48.438436,-115.021423
zip4,5993,5993,5993,48.172580,-113.468261
zip4,6000,6000,6000,42.456712,-88.086865
zip4,6001,6001,6001,42.179451,-88.177037
zip4,6002,6002,6002,42.079844,-87.823727
zip4,6003,6003,6003,42.402539,-88.603065
zip4,6004,6004,6004,42.211720,-88.040434
zip4,6005,6005,6005,42.333282,-88.265335
zip4,6006,6006,6006,42.242528,-87.996676
zip4,6007,6007,6007,42.438251,-88.314055
zip4,6008,6008,6008,42.398857,-87.849516
zip4,6009,6009,6009,42.340711,-88.466465
zip4,6010,6010,6010,41.949213,-88.068252
zip4,6011,6011,6011,41.919860,-88.749345
zip4,6012,6012,6012,42.033746,-88.312276
zip4,6013,6013,6013,42.118000,-88.680996
zip4,6014,6014,6014,42.101163,-88.836179
zip4,6015,6015,6015,41.919860,-88.570966
zip4,6016,6016,6016,41.898758,-87.875021
zip4,6017,6017,6017,42.007903,-88.681874
zip4,6018,6018,6018,41.896537,-88.211256
zip4,6019,6019,6019,42.019459,-88.095922
zip4,6020,6020,6020,42.053973,-87.697956
zip4,6030,6030,6030,41.894374,-87.803263
zip4,6040,6040,6040,41.347605,-87.623664
zip4,6041,6041,6041,41.301576,-88.279138
zip4,6042,6042,6042,41.123429,-88.375811
zip4,6043,6043,6043,41.514209,-88.104652
zip4,6044,6044,6044,41.406860,-87.849759
zip4,6045,6045,6045,41.361923,-88.422903
zip4,6046,6046,6046,40.997385,-88.533541
zip4,6047,6047,6047,41.566229,-87.766432
zip4,6048,6048,6048,41.295754,-88.102350
zip4,6049,6049,6049,41.609109,-87.962666
zip4,6050,6050,6050,41.759659,-88.306970
zip4,6051,6051,6051,41.603401,-88.949229
zip4,6052,6052,6052,41.780196,-88.658660
zip4,6053,6053,6053,41.608957,-88.771447
zip4,6054,6054,6054,41.584059,-88.600775
zip4,6055,6055,6055,41.723472,-88.751620
zip4,6056,6056,6056,41.614326,-88.459408
zip4,6058,6058,6058,41.567552,-88.234276
zip4,6060,6060,6060,41.842872,-87.673679
zip4,6061,6061,6061,41.711910,-87.557067
zip4,6062,6062,6062,41.782091,-87.713042
zip4,6063,6063,6063,41.793446,-87.757458
zip4,6064,6064,6064,41.760143,-87.566090
zip4,6065,6065,6065,41.902448,-87.739070
zip4,6066,6066,6066,41.990900,-87.665522
zip4,6070,6070,6070,41.966058,-87.818184
zip4,6071,6071,6071,42.008257,-87.733539
zip4,6080,6080,6080,41.674625,-87.734738
